index,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
338434,566557,23309,SET OF 60 I LOVE LONDON CAKE CASES ,120,9/13/2011 11:47,0.42,14646.0,Netherlands
528748,580729,85099B,JUMBO BAG RED RETROSPOT,5,12/5/2011 17:24,4.13,,United Kingdom
110889,545701,48116,DOORMAT MULTICOLOUR STRIPE,10,3/6/2011 15:17,6.75,17107.0,United Kingdom
152333,549586,85049g,CHOCOLATE BOX RIBBONS ,1,4/11/2011 10:00,2.46,,United Kingdom
492531,578125,23389,SPACEBOY MINI BACKPACK,8,11/23/2011 10:31,4.15,17511.0,United Kingdom
282791,561658,85172,HYACINTH BULB T-LIGHT CANDLES,16,7/28/2011 16:06,0.42,12743.0,Unspecified
450308,575176,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,11/8/2011 18:29,5.79,,United Kingdom
408954,572035,22921,HERB MARKER CHIVES ,60,10/20/2011 12:03,0.65,14646.0,Netherlands
84824,543448,22078,RIBBON REEL LACE DESIGN ,2,2/8/2011 12:12,4.71,,United Kingdom
113081,545909,21894,POTTING SHED SEED ENVELOPES,12,3/8/2011 9:45,1.25,15819.0,United Kingdom
320874,565116,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,12,9/1/2011 11:30,6.95,13089.0,United Kingdom
80769,543094,16161U,WRAP SUKI AND FRIENDS,25,2/3/2011 11:28,0.42,16030.0,United Kingdom
314452,564639,21733,RED HANGING HEART T-LIGHT HOLDER,4,8/26/2011 12:55,2.95,18036.0,United Kingdom
244600,558538,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",2,6/30/2011 12:12,4.95,15005.0,United Kingdom
89054,543826,21383,PACK OF 12 STICKY BUNNIES,1,2/14/2011 9:41,1.63,,United Kingdom
227470,556876,22385,JUMBO BAG SPACEBOY DESIGN,1,6/15/2011 11:56,2.08,16241.0,United Kingdom
54143,540859,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,4,1/12/2011 10:58,1.25,17965.0,United Kingdom
469040,576570,22970,LONDON BUS COFFEE MUG,6,11/15/2011 13:47,2.55,17220.0,United Kingdom
332302,566060,84568,GIRLS ALPHABET IRON ON PATCHES ,6,9/8/2011 15:27,0.42,,United Kingdom
448546,575063,20728,LUNCH BAG CARS BLUE,1,11/8/2011 12:32,1.65,16764.0,United Kingdom
410016,572087,22636,CHILDS BREAKFAST SET CIRCUS PARADE,8,10/20/2011 14:30,7.65,12683.0,France
280280,561389,85131A,BEADED PEARL HEART WHITE ON STICK,12,7/27/2011 9:37,1.25,12971.0,United Kingdom
478271,577078,21981,PACK OF 12 WOODLAND TISSUES ,1,11/17/2011 15:17,0.83,,United Kingdom
286693,562034,37467,PIG MUG IN TWO COLOUR DESIGNS,12,8/2/2011 9:14,0.39,12449.0,Belgium
400433,571310,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,24,10/17/2011 10:17,0.29,13394.0,United Kingdom
152600,549667,21932,SCANDINAVIAN PAISLEY PICNIC BAG,5,4/11/2011 12:20,2.95,14911.0,EIRE
339938,566603,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,9/13/2011 16:12,5.79,,United Kingdom
119559,546552,21914,BLUE HARMONICA IN BOX ,12,3/15/2011 8:18,1.25,13082.0,United Kingdom
461681,575947,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,11/13/2011 11:50,5.79,,United Kingdom
59588,541302,85150,LADIES & GENTLEMEN METAL SIGN,6,1/17/2011 14:18,2.55,13769.0,United Kingdom
440822,574547,82581,TOILET METAL SIGN,1,11/4/2011 15:08,0.55,17841.0,United Kingdom
437676,574298,23210,WHITE ROCKING HORSE HAND PAINTED,1,11/3/2011 15:56,2.46,,United Kingdom
230062,557119,21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,36,6/16/2011 17:08,1.25,17416.0,United Kingdom
235156,557626,22672,FRENCH BATHROOM SIGN BLUE METAL,12,6/21/2011 14:29,1.65,14175.0,United Kingdom
410499,572103,22138,BAKING SET 9 PIECE RETROSPOT ,1,10/20/2011 15:57,4.95,17571.0,United Kingdom
261716,559884,21530,DAIRY MAID TOASTRACK,18,7/13/2011 11:34,0.79,16843.0,United Kingdom
331802,566035,22212,FOUR HOOK  WHITE LOVEBIRDS,6,9/8/2011 13:17,2.1,12839.0,United Kingdom
50696,540551,85163A,WHITE BAROQUE WALL CLOCK ,1,1/10/2011 9:43,8.47,,United Kingdom
154483,549915,22676,FRENCH BLUE METAL DOOR SIGN 1,10,4/13/2011 9:32,1.25,18231.0,United Kingdom
482467,577473,85178,VICTORIAN SEWING KIT,1,11/20/2011 11:28,1.25,15919.0,United Kingdom
298361,563017,22383,LUNCH BAG SUKI DESIGN ,10,8/11/2011 12:48,1.65,13198.0,United Kingdom
422122,573038,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,2,10/27/2011 13:48,1.25,17545.0,United Kingdom
311456,564301,22606,WOODEN SKITTLES GARDEN SET,1,8/24/2011 11:54,15.95,14299.0,United Kingdom
144437,548742,21934,SKULL SHOULDER BAG,30,4/4/2011 12:00,1.65,14688.0,United Kingdom
109754,545658,21219,SET/4 BADGES BALLOON GIRL,10,3/4/2011 14:13,1.25,14670.0,United Kingdom
129555,547386,22217,T-LIGHT HOLDER HANGING LACE,4,3/22/2011 15:52,2.46,,United Kingdom
128195,547250,22595,GINGHAM HEART DECORATION,1,3/22/2011 9:30,1.63,,United Kingdom
383164,570001,84946,ANTIQUE SILVER T-LIGHT GLASS,36,10/7/2011 9:10,1.25,14427.0,United Kingdom
6665,536974,22659,LUNCH BOX I LOVE LONDON,12,12/3/2010 13:59,1.95,12682.0,France
27312,538529,21741,COSY SLIPPER SHOES LARGE GREEN,6,12/13/2010 10:24,2.95,14290.0,United Kingdom
52027,540681,84563B,BLUE & WHITE BREAKFAST TRAY,1,1/10/2011 16:25,4.21,,United Kingdom
154550,C549921,22423,REGENCY CAKESTAND 3 TIER,-1,4/13/2011 9:53,12.75,15109.0,United Kingdom
227266,556826,84510a,SET OF 4 ENGLISH ROSE COASTERS,1,6/15/2011 10:25,2.46,,United Kingdom
446757,574918,23393,HOME SWEET HOME CUSHION COVER ,2,11/7/2011 16:31,3.75,,France
385804,570215,22469,HEART OF WICKER SMALL,6,10/9/2011 11:53,1.65,16066.0,United Kingdom
105759,545276,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,2,3/1/2011 11:30,3.75,12933.0,United Kingdom
196295,553834,23163,REGENCY SUGAR TONGS,8,5/19/2011 11:47,2.49,15189.0,United Kingdom
89622,543913,22625,RED KITCHEN SCALES,1,2/14/2011 13:11,8.5,17591.0,United Kingdom
506974,579163,22866,HAND WARMER SCOTTY DOG DESIGN,96,11/28/2011 13:59,1.85,15838.0,United Kingdom
6854,536982,21484,CHICK GREY HOT WATER BOTTLE,18,12/3/2010 14:27,8.47,,United Kingdom
316895,564756,84978,HANGING HEART JAR T-LIGHT HOLDER,15,8/30/2011 10:33,2.46,,United Kingdom
39954,539718,21656,RIDGED GLASS POSY VASE ,1,12/21/2010 13:06,3.36,,United Kingdom
63133,541522,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,1/19/2011 9:54,2.95,17419.0,United Kingdom
384272,570115,85152,HAND OVER THE CHOCOLATE   SIGN ,48,10/7/2011 12:37,1.85,13798.0,United Kingdom
186053,552843,21754,HOME BUILDING BLOCK WORD,2,5/11/2011 14:37,5.95,14649.0,United Kingdom
314640,564647,23009,I LOVE LONDON BABY GIFT SET,4,8/26/2011 13:56,16.95,17920.0,United Kingdom
180728,552337,POST,POSTAGE,3,5/9/2011 11:34,18.0,12621.0,Germany
66251,541785,20764,ABSTRACT CIRCLES SKETCHBOOK ,9,1/21/2011 12:40,3.75,14779.0,United Kingdom
398172,571224,23346,SPACEBOY BEAKER,12,10/14/2011 13:41,1.25,13136.0,United Kingdom
207979,555073,20616,CHERRY BLOSSOM PASSPORT COVER,1,5/31/2011 11:39,2.1,16470.0,United Kingdom
303686,563549,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,3,8/17/2011 12:34,4.13,,United Kingdom
486889,577751,23322,LARGE WHITE HEART OF WICKER,3,11/21/2011 14:34,2.95,12904.0,United Kingdom
389141,570465,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,1,10/10/2011 16:02,0.83,,United Kingdom
512291,579512,22192,BLUE DINER WALL CLOCK,1,11/29/2011 16:47,16.63,,United Kingdom
248906,558876,23301,GARDENERS KNEELING PAD KEEP CALM ,5,7/4/2011 13:36,1.65,17841.0,United Kingdom
375812,569481,22457,NATURAL SLATE HEART CHALKBOARD ,6,10/4/2011 12:43,2.95,15255.0,United Kingdom
148207,549189,20725,LUNCH BAG RED RETROSPOT,10,4/7/2011 10:11,1.65,15235.0,United Kingdom
172489,C551540,23128,FELTCRAFT BOY JEAN-PAUL KIT,-4,5/3/2011 8:47,4.95,14735.0,United Kingdom
132603,547672,21499,BLUE POLKADOT WRAP,25,3/24/2011 13:54,0.42,17754.0,United Kingdom
175216,551891,46118,FUNKY MONKEY CUSHION COVER,12,5/5/2011 9:53,0.85,17429.0,United Kingdom
364852,568675,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,30,9/28/2011 13:32,0.72,14298.0,United Kingdom
244373,558501,22798,ANTIQUE GLASS DRESSING TABLE POT,8,6/30/2011 10:19,2.95,13871.0,United Kingdom
368494,568955,23173,REGENCY TEAPOT ROSES ,2,9/29/2011 15:40,9.95,13759.0,United Kingdom
55214,540979,84692,BOX OF 24 COCKTAIL PARASOLS,50,1/12/2011 15:06,0.42,15727.0,United Kingdom
113709,545996,85214,TUB 24 PINK FLOWER PEGS,12,3/8/2011 14:12,1.65,14367.0,United Kingdom
18452,537823,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,6,12/8/2010 14:25,3.36,,United Kingdom
39041,539610,22377,BOTTLE BAG RETROSPOT ,1,12/20/2010 14:33,2.1,14606.0,United Kingdom
194387,553575,22088,PAPER BUNTING COLOURED LACE,6,5/18/2011 10:08,2.95,18260.0,United Kingdom
30195,538852,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10,12/14/2010 13:33,2.95,17372.0,United Kingdom
94160,544335,22077,6 RIBBONS RUSTIC CHARM,4,2/17/2011 19:21,1.65,14702.0,United Kingdom
54653,540968,22630,DOLLY GIRL LUNCH BOX,7,1/12/2011 13:40,1.95,17338.0,United Kingdom
201053,554264,22178,VICTORIAN GLASS HANGING T-LIGHT,48,5/23/2011 12:35,1.25,15602.0,United Kingdom
54299,540907,22862,LOVE HEART NAPKIN BOX ,4,1/12/2011 11:52,4.25,13488.0,United Kingdom
360346,568224,23005,TRAVEL CARD WALLET I LOVE LONDON,7,9/26/2011 10:22,0.42,17377.0,United Kingdom
21896,538148,22412,METAL SIGN NEIGHBOURHOOD WITCH ,2,12/9/2010 16:26,4.21,,United Kingdom
406754,571828,23298,SPOTTY BUNTING,2,10/19/2011 11:52,4.95,16440.0,United Kingdom
315521,564729,22082,RIBBON REEL STRIPES DESIGN ,1,8/28/2011 12:44,1.65,13137.0,United Kingdom
95925,544468,22138,BAKING SET 9 PIECE RETROSPOT ,6,2/21/2011 8:33,4.95,,EIRE
94630,544400,22616,PACK OF 12 LONDON TISSUES ,504,2/18/2011 12:31,0.25,14101.0,United Kingdom
408849,572030,22952,60 CAKE CASES VINTAGE CHRISTMAS,48,10/20/2011 11:51,0.55,14923.0,United Kingdom
162171,550499,22264,FELT FARM ANIMAL WHITE BUNNY ,4,4/18/2011 15:16,1.63,,United Kingdom
285616,561915,22939,APRON APPLE DELIGHT,1,8/1/2011 11:23,4.95,14408.0,United Kingdom
440815,574547,22947,WOODEN ADVENT CALENDAR RED,1,11/4/2011 15:08,7.95,17841.0,United Kingdom
238627,557950,21084,SET/6 COLLAGE PAPER CUPS,10,6/23/2011 17:35,0.19,17848.0,United Kingdom
90957,544074,22567,20 DOLLY PEGS RETROSPOT,4,2/15/2011 14:49,1.25,14156.0,EIRE
512504,579512,23263,SET OF 3 WOODEN HEART DECORATIONS,6,11/29/2011 16:47,2.46,,United Kingdom
246221,558684,22273,FELTCRAFT DOLL MOLLY,6,7/1/2011 11:29,2.95,14016.0,EIRE
308730,564049,22098,BOUDOIR SQUARE TISSUE BOX,1,8/22/2011 13:30,0.39,17585.0,United Kingdom
68271,541857,72799E,IVORY PILLAR CANDLE SILVER FLOCK,6,1/23/2011 15:17,2.95,12727.0,France
94009,544323,22537,MAGIC DRAWING SLATE DINOSAUR,1,2/17/2011 15:51,0.83,,United Kingdom
342214,566847,22355,CHARLOTTE BAG SUKI DESIGN,4,9/15/2011 11:57,0.85,15005.0,United Kingdom
263494,559993,81952B,ROUND BLUE CLOCK WITH SUCKER,20,7/14/2011 12:42,0.19,14716.0,United Kingdom
393611,570836,22428,ENAMEL FIRE BUCKET CREAM,6,10/12/2011 13:55,6.95,17410.0,United Kingdom
307971,563933,21584,RETROSPOT SMALL TUBE MATCHES,6,8/21/2011 15:54,1.65,16536.0,United Kingdom
483075,577491,23109,PACK OF SIX LED TEA LIGHTS,6,11/20/2011 12:12,2.89,14595.0,United Kingdom
331360,566010,23355,HOT WATER BOTTLE KEEP CALM,2,9/8/2011 12:05,4.95,13700.0,United Kingdom
528891,580730,21616,4 PEAR BOTANICAL DINNER CANDLES,1,12/5/2011 17:28,3.29,,United Kingdom
389571,570482,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,1,10/10/2011 17:00,9.95,17459.0,United Kingdom
208355,555110,15060B,FAIRY CAKE DESIGN UMBRELLA,1,5/31/2011 14:34,3.75,17841.0,United Kingdom
500057,578707,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,11/25/2011 11:20,2.55,17870.0,United Kingdom
327627,565682,22995,TRAVEL CARD WALLET SUKI,1,9/6/2011 10:42,0.42,14796.0,United Kingdom
251129,559052,21468,BUTTERFLY CROCHET FOOD COVER,1,7/5/2011 16:53,3.29,,United Kingdom
286979,562046,23288,GREEN VINTAGE SPOT BEAKER,16,8/2/2011 10:34,0.85,12378.0,Switzerland
28923,538664,22470,HEART OF WICKER LARGE,40,12/13/2010 15:46,2.55,14733.0,United Kingdom
477134,577051,85150,LADIES & GENTLEMEN METAL SIGN,1,11/17/2011 14:02,2.55,14034.0,United Kingdom
76989,542667,20713,JUMBO BAG OWLS,5,1/31/2011 12:16,1.95,17068.0,United Kingdom
481154,577344,22236,CAKE STAND 3 TIER MAGIC GARDEN,3,11/18/2011 15:14,12.75,12437.0,France
104257,545157,48184,DOORMAT ENGLISH ROSE ,2,2/28/2011 13:27,7.95,14239.0,United Kingdom
168712,551134,22804,CANDLEHOLDER PINK HANGING HEART,2,4/26/2011 13:02,2.95,16729.0,United Kingdom
150958,549525,22893,MINI CAKE STAND T-LIGHT HOLDER,4,4/8/2011 15:44,0.83,,United Kingdom
387053,570258,22689,DOORMAT MERRY CHRISTMAS RED ,1,10/10/2011 9:56,14.13,,United Kingdom
265051,560207,22634,CHILDS BREAKFAST SET SPACEBOY ,2,7/15/2011 13:57,9.95,15301.0,United Kingdom
232192,557309,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,24,6/19/2011 15:15,1.25,16493.0,United Kingdom
111715,545821,22284,HEN HOUSE DECORATION,12,3/7/2011 12:50,1.65,13001.0,United Kingdom
234841,557611,82600,NO SINGING METAL SIGN,12,6/21/2011 12:35,2.1,17695.0,United Kingdom
205703,554827,23081,GREEN METAL BOX ARMY SUPPLIES,16,5/26/2011 15:19,7.5,14646.0,Netherlands
33107,539225,22961,JAM MAKING SET PRINTED,12,12/16/2010 13:02,1.45,15379.0,United Kingdom
437301,574284,23581,JUMBO BAG PAISLEY PARK,20,11/3/2011 15:01,2.08,17644.0,United Kingdom
71905,542217,48187,DOORMAT NEW ENGLAND,1,1/26/2011 12:36,7.95,14606.0,United Kingdom
509345,579297,48138,DOORMAT UNION FLAG,2,11/29/2011 11:23,14.13,,United Kingdom
515341,579777,21257,VICTORIAN SEWING BOX MEDIUM,1,11/30/2011 15:13,15.79,,United Kingdom
396925,571105,22144,CHRISTMAS CRAFT LITTLE FRIENDS,2,10/13/2011 16:01,2.1,17614.0,United Kingdom
356471,568054,21992,VINTAGE PAISLEY STATIONERY SET,5,9/23/2011 12:50,1.25,16978.0,United Kingdom
331648,566024,22729,ALARM CLOCK BAKELIKE ORANGE,4,9/8/2011 12:51,3.75,13871.0,United Kingdom
432583,573876,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,10,11/1/2011 12:48,0.29,16360.0,United Kingdom
503890,578939,22662,LUNCH BAG DOLLY GIRL DESIGN,10,11/27/2011 13:14,1.65,17068.0,United Kingdom
511047,579471,22992,REVOLVER WOODEN RULER ,1,11/29/2011 15:08,3.75,,United Kingdom
403988,571660,22781,GUMBALL MAGAZINE RACK,2,10/18/2011 12:49,7.65,16191.0,United Kingdom
421152,572921,46000S,POLYESTER FILLER PAD 40x40cm,1,10/26/2011 16:57,1.45,15993.0,United Kingdom
365872,568716,22583,PACK OF 6 HANDBAG GIFT BOXES,1,9/28/2011 16:13,4.96,,United Kingdom
357657,568103,22333,RETROSPOT PARTY BAG + STICKER SET,8,9/23/2011 15:45,1.65,12518.0,Germany
537002,581237,22952,60 CAKE CASES VINTAGE CHRISTMAS,4,12/8/2011 10:40,0.55,15443.0,United Kingdom
361932,568394,22023,EMPIRE BIRTHDAY CARD,12,9/27/2011 10:20,0.42,13314.0,United Kingdom
306391,563750,23126,FELTCRAFT GIRL AMELIE KIT,4,8/19/2011 10:18,4.95,16122.0,United Kingdom
403583,571641,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,48,10/18/2011 12:07,0.29,17135.0,United Kingdom
338441,566557,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,120,9/13/2011 11:47,2.55,14646.0,Netherlands
525408,580619,22991,GIRAFFE WOODEN RULER,6,12/5/2011 12:08,1.95,15053.0,United Kingdom
530096,580808,22546,MINI JIGSAW PURDEY,48,12/6/2011 11:24,0.19,16133.0,United Kingdom
472161,576665,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,11/16/2011 11:46,4.95,17841.0,United Kingdom
466727,576329,22467,GUMBALL COAT RACK,2,11/14/2011 15:22,4.96,,United Kingdom
61156,541423,22065,CHRISTMAS PUDDING TRINKET POT ,1,1/17/2011 17:54,3.29,,United Kingdom
103098,545053,22248,DECORATION  PINK CHICK MAGIC GARDEN,1,2/27/2011 12:41,0.85,17516.0,United Kingdom
129595,547386,22677,FRENCH BLUE METAL DOOR SIGN 2,1,3/22/2011 15:52,2.46,,United Kingdom
333808,566219,22568,FELTCRAFT CUSHION OWL,8,9/9/2011 15:51,3.75,17426.0,United Kingdom
77067,542692,22149,FELTCRAFT 6 FLOWER FRIENDS,3,1/31/2011 12:35,2.1,14467.0,United Kingdom
380229,569739,23374,RED SPOT PAPER GIFT BAG,10,10/6/2011 10:48,0.82,14911.0,EIRE
18841,537823,22428,ENAMEL FIRE BUCKET CREAM,1,12/8/2010 14:25,14.43,,United Kingdom
275542,560996,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,7/22/2011 13:53,2.95,17625.0,United Kingdom
216888,555856,82494L,WOODEN FRAME ANTIQUE WHITE ,2,6/7/2011 14:02,2.95,17124.0,United Kingdom
238887,557958,22384,LUNCH BAG PINK POLKADOT,10,6/23/2011 19:27,1.65,16161.0,United Kingdom
369684,569089,23103,JINGLE BELL HEART DECORATION,4,9/30/2011 12:03,1.65,13764.0,United Kingdom
130896,547517,22356,CHARLOTTE BAG PINK POLKADOT,10,3/23/2011 14:33,0.85,12395.0,Belgium
418240,572703,21212,PACK OF 72 RETROSPOT CAKE CASES,2,10/25/2011 14:35,0.55,16110.0,United Kingdom
158599,550302,23176,ABC TREASURE BOOK BOX ,8,4/17/2011 10:17,2.25,14156.0,EIRE
192136,553390,85059,FRENCH ENAMEL WATER BASIN,1,5/16/2011 16:41,3.75,17841.0,United Kingdom
329599,565847,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,9/7/2011 12:44,10.79,,United Kingdom
356990,568062,21824,PAINTED METAL STAR WITH HOLLY BELLS,48,9/23/2011 13:18,0.39,14014.0,United Kingdom
95928,544468,22726,ALARM CLOCK BAKELIKE GREEN,4,2/21/2011 8:33,3.75,,EIRE
224899,556579,23231,WRAP DOILEY DESIGN,25,6/13/2011 14:16,0.42,15069.0,United Kingdom
302300,563404,22331,WOODLAND PARTY BAG + STICKER SET,16,8/16/2011 11:04,1.65,16303.0,United Kingdom
344489,567076,21159,MOODY BOY  DOOR HANGER ,24,9/16/2011 12:27,0.39,15505.0,United Kingdom
475851,576923,22902,TOTE BAG I LOVE LONDON,50,11/17/2011 10:52,1.69,12753.0,Japan
300898,563216,22882,NUMBER TILE VINTAGE FONT 3,3,8/14/2011 13:14,1.95,17841.0,United Kingdom
474061,576840,11001,ASSTD DESIGN RACING CAR PEN,4,11/16/2011 15:23,3.29,,United Kingdom
526626,580673,22629,SPACEBOY LUNCH BOX ,24,12/5/2011 14:30,1.95,13089.0,United Kingdom
416803,572559,22620,4 TRADITIONAL SPINNING TOPS,12,10/25/2011 8:44,1.45,12476.0,Germany
339106,566580,22741,FUNKY DIVA PEN,48,9/13/2011 13:46,0.85,12822.0,United Kingdom
232292,557311,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2,6/19/2011 15:36,3.75,15700.0,United Kingdom
355408,567929,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,32,9/22/2011 17:31,0.83,12425.0,Portugal
333866,566221,22505,MEMO BOARD COTTAGE DESIGN,1,9/9/2011 16:13,10.79,,United Kingdom
414683,572475,22469,HEART OF WICKER SMALL,2,10/24/2011 13:37,1.65,15271.0,United Kingdom
291042,562420,20685,DOORMAT RED RETROSPOT,1,8/4/2011 16:38,15.79,,United Kingdom
229073,557009,21373,MIRRORED WALL ART SNOWFLAKES,12,6/16/2011 11:38,0.75,14321.0,United Kingdom
258271,559557,21703,BAG 125g SWIRLY MARBLES,12,7/11/2011 10:33,0.42,17444.0,Canada
224745,556575,85049D,BRIGHT BLUES RIBBONS ,3,6/13/2011 13:44,1.25,17027.0,United Kingdom
251736,559055,84659A,WHITE TRAVEL ALARM CLOCK,3,7/5/2011 17:09,2.46,,United Kingdom
224442,556527,22728,ALARM CLOCK BAKELIKE PINK,2,6/13/2011 11:33,3.75,16205.0,United Kingdom
301365,563257,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,8/15/2011 12:07,0.85,13799.0,United Kingdom
463384,576062,79190A,RETRO PLASTIC 70'S TRAY,5,11/13/2011 15:30,0.42,12867.0,United Kingdom
154014,549837,82482,WOODEN PICTURE FRAME WHITE FINISH,36,4/12/2011 13:38,2.1,16705.0,United Kingdom
341307,566747,85175,CACTI T-LIGHT CANDLES,16,9/14/2011 15:33,0.42,16928.0,United Kingdom
193364,553524,22501,PICNIC BASKET WICKER LARGE,2,5/17/2011 14:46,9.95,15570.0,United Kingdom
209768,555275,21561,DINOSAUR LUNCH BOX WITH CUTLERY,1,6/1/2011 17:18,4.96,,United Kingdom
189732,553162,85132A,CHARLIE + LOLA BISCUITS TINS,3,5/13/2011 15:53,5.79,,United Kingdom
42670,540015,21877,HOME SWEET HOME MUG,12,1/4/2011 11:40,1.25,13319.0,United Kingdom
443944,574714,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,1,11/6/2011 14:29,2.89,15427.0,United Kingdom
65989,541709,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,1/21/2011 11:09,3.95,17504.0,United Kingdom
523201,580503,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,12/4/2011 13:20,2.95,13956.0,United Kingdom
15503,537638,35653,VINTAGE BEAD NOTEBOOK,1,12/7/2010 15:28,5.91,,United Kingdom
53847,540848,21110,LARGE CAKE TOWEL PINK SPOTS,6,1/12/2011 9:26,4.21,,United Kingdom
140180,548373,22697,GREEN REGENCY TEACUP AND SAUCER,4,3/30/2011 16:34,5.79,,United Kingdom
281583,561542,23078,ICE CREAM PEN LIP GLOSS ,24,7/28/2011 10:09,1.25,15105.0,United Kingdom
37041,539453,90086,CRYSTAL FROG PHONE CHARM,1,12/17/2010 17:08,1.66,,United Kingdom
71821,542215,21240,BLUE POLKADOT CUP,16,1/26/2011 12:27,0.85,12472.0,Germany
418646,572737,22549,PICTURE DOMINOES,24,10/25/2011 15:39,1.45,13384.0,United Kingdom
462675,575985,22310,IVORY KNITTED MUG COSY ,5,11/13/2011 14:09,1.65,17841.0,United Kingdom
291517,562457,22040,BOTANICAL ROSE GIFT WRAP,50,8/5/2011 11:00,0.42,18079.0,United Kingdom
73998,542398,90010E,AMBER GLASS/SILVER BRACELET,1,1/27/2011 15:36,8.95,13174.0,United Kingdom
289469,562264,85099B,JUMBO BAG RED RETROSPOT,2,8/3/2011 16:14,4.13,,United Kingdom
429316,573552,22711,WRAP CIRCUS PARADE,25,10/31/2011 13:43,0.42,13203.0,United Kingdom
496441,578344,23520,EMBROIDERED RIBBON REEL RUBY ,1,11/24/2011 9:21,7.46,,United Kingdom
340243,566617,23172,REGENCY TEA PLATE PINK,12,9/14/2011 9:11,1.65,18092.0,United Kingdom
370451,569137,22672,FRENCH BATHROOM SIGN BLUE METAL,1,9/30/2011 14:45,3.29,,United Kingdom
279621,561352,22624,IVORY KITCHEN SCALES,4,7/26/2011 14:41,8.5,18094.0,United Kingdom
360664,568245,23351,ROLL WRAP 50'S CHRISTMAS,12,9/26/2011 12:23,1.25,13867.0,United Kingdom
335349,566283,21166,COOK WITH WINE METAL SIGN ,12,9/11/2011 14:34,2.08,17838.0,United Kingdom
28504,538639,22082,RIBBON REEL STRIPES DESIGN ,2,12/13/2010 14:24,1.65,17179.0,United Kingdom
339847,566603,22741,FUNKY DIVA PEN,1,9/13/2011 16:12,1.63,,United Kingdom
307975,563933,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,2,8/21/2011 15:54,1.25,16536.0,United Kingdom
344931,567128,21524,DOORMAT SPOTTY HOME SWEET HOME,2,9/16/2011 14:04,8.25,18055.0,United Kingdom
84530,543399,22072,RED RETROSPOT TEA CUP AND SAUCER ,2,2/8/2011 11:07,7.46,,United Kingdom
138298,548194,21670,BLUE SPOT CERAMIC DRAWER KNOB,2,3/29/2011 15:30,3.29,,United Kingdom
363641,568567,17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,2,9/27/2011 18:41,2.46,,United Kingdom
88941,543826,90214S,"LETTER ""S"" BLING KEY RING",3,2/14/2011 9:41,0.83,,United Kingdom
128794,547359,22178,VICTORIAN GLASS HANGING T-LIGHT,6,3/22/2011 12:27,1.25,15719.0,United Kingdom
258121,559552,85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,1,7/10/2011 16:29,2.1,16014.0,United Kingdom
311338,564256,84991,60 TEATIME FAIRY CAKE CASES,12,8/24/2011 10:45,0.55,14796.0,United Kingdom
380923,569843,23461,SWEETHEART BIRD HOUSE,1,10/6/2011 13:29,4.15,14449.0,United Kingdom
12938,537403,20974,12 PENCILS SMALL TUBE SKULL,2,12/6/2010 14:43,0.65,17191.0,United Kingdom
502353,578844,22545,MINI JIGSAW BUNNIES,4,11/25/2011 16:14,0.83,,United Kingdom
65976,541709,22795,SWEETHEART RECIPE BOOK STAND,4,1/21/2011 11:09,6.75,17504.0,United Kingdom
130673,547500,20982,12 PENCILS TALL TUBE SKULLS,24,3/23/2011 12:39,0.85,13408.0,United Kingdom
142177,548557,20675,BLUE POLKADOT BOWL,8,4/1/2011 9:56,1.25,15018.0,United Kingdom
230357,557141,71053,WHITE METAL LANTERN,24,6/17/2011 9:54,3.39,16779.0,United Kingdom
